match_id,team_name,passes_attempted,passes_completed,progressive_passes,final_third_passes,shots,shots_on_target,big_chances,penalties,assisted_shots,goals,touches,avg_shot_distance,avg_shot_angle,avg_score_diff_before_shot,pass_accuracy,progressive_pass_rate,shot_accuracy,conversion_rate,big_chance_rate,assisted_shot_rate,touches_per_shot,home_team,away_team,kickoff,opponent,is_home
235,Liverpool,445,365,79,170,17,10.0,7.0,0.0,14.0,4,595,16.630812884149435,0.4477303212408265,0.8235294117647058,0.8202247191011236,0.17752808988764046,0.5882352941176471,0.23529411764705882,0.4117647058823529,0.8235294117647058,35.0,Liverpool,Newcastle,2026-01-31 20:00:00,Newcastle,1
235,Newcastle,387,302,88,138,8,5.0,0.0,0.0,6.0,1,532,19.639684983417503,0.36997120006162887,-0.375,0.7803617571059431,0.22739018087855298,0.625,0.125,0.0,0.75,66.5,Liverpool,Newcastle,2026-01-31 20:00:00,Liverpool,0
236,Aston Villa,681,582,67,334,27,16.0,3.0,0.0,21.0,0,822,17.047587819684967,0.43599717845274966,-0.8148148148148148,0.8546255506607929,0.09838472834067548,0.5925925925925926,0.0,0.1111111111111111,0.7777777777777778,30.444444444444443,Aston Villa,Brentford,2026-02-01 14:00:00,Brentford,1
236,Brentford,281,195,86,85,6,3.0,2.0,0.0,3.0,1,446,15.451344605886426,0.40650242143985654,-0.16666666666666666,0.693950177935943,0.30604982206405695,0.5,0.16666666666666666,0.3333333333333333,0.5,74.33333333333333,Aston Villa,Brentford,2026-02-01 14:00:00,Aston Villa,0
237,Fulham,631,548,64,203,14,11.0,2.0,1.0,9.0,2,758,16.44186857780554,0.5331116872085937,-1.0,0.8684627575277337,0.10142630744849446,0.7857142857142857,0.14285714285714285,0.14285714285714285,0.6428571428571429,54.142857142857146,Man United,Fulham,2026-02-01 14:00:00,Man United,0
237,Man United,454,391,86,155,13,9.0,3.0,0.0,12.0,3,615,13.776240594646222,0.5866387299775174,1.0,0.8612334801762115,0.1894273127753304,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.9230769230769231,47.30769230769231,Man United,Fulham,2026-02-01 14:00:00,Fulham,1
238,Crystal Palace,621,515,98,231,14,6.0,1.0,1.0,12.0,1,741,16.99220974730384,0.4738679044390023,-0.5,0.8293075684380032,0.15780998389694043,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.8571428571428571,52.92857142857143,Nottingham Forest,Crystal Palace,2026-02-01 14:00:00,Nottingham Forest,0
238,Nottingham Forest,312,220,83,114,9,4.0,1.0,0.0,7.0,1,479,18.043641177689242,0.37119420329298414,0.1111111111111111,0.7051282051282052,0.266025641025641,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.7777777777777778,53.22222222222222,Nottingham Forest,Crystal Palace,2026-02-01 14:00:00,Crystal Palace,1
239,Man City,612,545,78,145,15,7.0,2.0,0.0,12.0,2,797,12.512633722494428,0.6170253530827435,0.4,0.8905228758169934,0.12745098039215685,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.8,53.13333333333333,Tottenham,Man City,2026-02-01 16:30:00,Tottenham,0
239,Tottenham,419,333,82,122,12,11.0,2.0,0.0,8.0,2,582,16.62610603440884,0.46849639636526746,-1.0833333333333333,0.7947494033412887,0.1957040572792363,0.9166666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,48.5,Tottenham,Man City,2026-02-01 16:30:00,Man City,1
240,Burnley,578,487,65,161,6,3.0,0.0,0.0,4.0,1,707,21.84842321399988,0.31434754974617285,-0.16666666666666666,0.842560553633218,0.11245674740484429,0.5,0.16666666666666666,0.0,0.6666666666666666,117.83333333333333,Sunderland,Burnley,2026-02-02 20:00:00,Sunderland,0
240,Sunderland,456,372,82,129,14,7.0,2.0,0.0,11.0,2,597,16.254232908910986,0.47143188086757715,0.0,0.8157894736842105,0.17982456140350878,0.5,0.14285714285714285,0.14285714285714285,0.7857142857142857,42.642857142857146,Sunderland,Burnley,2026-02-02 20:00:00,Burnley,1
241,Leeds,510,416,90,129,14,11.0,8.0,0.0,11.0,3,686,10.847214449506625,0.7103801388727421,1.5,0.8156862745098039,0.17647058823529413,0.7857142857142857,0.21428571428571427,0.5714285714285714,0.7857142857142857,49.0,Leeds,Nottingham Forest,2026-02-06 20:00:00,Nottingham Forest,1
241,Nottingham Forest,407,299,90,158,16,10.0,2.0,0.0,12.0,1,564,17.374690998562865,0.46416110233044006,-1.625,0.7346437346437347,0.22113022113022113,0.625,0.0625,0.125,0.75,35.25,Leeds,Nottingham Forest,2026-02-06 20:00:00,Leeds,0
242,Man United,688,604,77,275,23,16.0,3.0,0.0,18.0,2,831,19.664679835737136,0.3708445909730232,0.8695652173913043,0.877906976744186,0.1119186046511628,0.6956521739130435,0.08695652173913043,0.13043478260869565,0.782608695652174,36.130434782608695,Man United,Tottenham,2026-02-07 12:30:00,Tottenham,1
242,Tottenham,366,300,74,91,7,6.0,1.0,0.0,5.0,0,528,18.99792524303926,0.41509315215795733,-0.42857142857142855,0.819672131147541,0.20218579234972678,0.8571428571428571,0.0,0.14285714285714285,0.7142857142857143,75.42857142857143,Man United,Tottenham,2026-02-07 12:30:00,Man United,0
243,Arsenal,427,343,77,174,16,10.0,1.0,0.0,11.0,3,577,18.835848551725654,0.3554406418908705,0.9375,0.8032786885245902,0.18032786885245902,0.625,0.1875,0.0625,0.6875,36.0625,Arsenal,Sunderland,2026-02-07 15:00:00,Sunderland,1
243,Sunderland,442,350,87,121,5,4.0,1.0,0.0,4.0,0,584,21.506947114894718,0.2615216402230275,-0.8,0.7918552036199095,0.19683257918552036,0.8,0.0,0.2,0.8,116.8,Arsenal,Sunderland,2026-02-07 15:00:00,Arsenal,0
244,Aston Villa,414,325,103,139,7,7.0,1.0,0.0,7.0,1,587,16.22286821699917,0.4258540703401182,0.2857142857142857,0.785024154589372,0.24879227053140096,1.0,0.14285714285714285,0.14285714285714285,1.0,83.85714285714286,Bournemouth,Aston Villa,2026-02-07 15:00:00,Bournemouth,0
244,Bournemouth,464,360,93,170,20,13.0,3.0,0.0,15.0,1,618,16.923698592107264,0.4764859951029428,-0.25,0.7758620689655172,0.20043103448275862,0.65,0.05,0.15,0.75,30.9,Bournemouth,Aston Villa,2026-02-07 15:00:00,Aston Villa,1
245,Burnley,538,439,74,201,18,13.0,2.0,0.0,13.0,0,689,17.568379798034442,0.5242476273128616,-1.9444444444444444,0.8159851301115242,0.137546468401487,0.7222222222222222,0.0,0.1111111111111111,0.7222222222222222,38.27777777777778,Burnley,West Ham,2026-02-07 15:00:00,West Ham,1
245,West Ham,457,366,84,122,6,4.0,2.0,0.0,5.0,2,634,20.868407493130544,0.3874916883378215,1.5,0.8008752735229759,0.1838074398249453,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,105.66666666666667,Burnley,West Ham,2026-02-07 15:00:00,Burnley,0
246,Everton,429,354,89,142,17,7.0,4.0,0.0,13.0,2,573,13.700824218100893,0.6193238567303819,1.0,0.8251748251748252,0.20745920745920746,0.4117647058823529,0.11764705882352941,0.23529411764705882,0.7647058823529411,33.705882352941174,Fulham,Everton,2026-02-07 15:00:00,Fulham,0
246,Fulham,527,451,71,160,14,6.0,4.0,0.0,9.0,1,668,13.401702742748267,0.6790664293284646,-1.0,0.855787476280835,0.1347248576850095,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.6428571428571429,47.714285714285715,Fulham,Everton,2026-02-07 15:00:00,Everton,1
247,Chelsea,776,711,70,164,15,12.0,7.0,2.0,10.0,3,925,16.520869798652804,0.43046548313251676,1.4666666666666666,0.9162371134020618,0.09020618556701031,0.8,0.2,0.4666666666666667,0.6666666666666666,61.666666666666664,Wolves,Chelsea,2026-02-07 15:00:00,Wolves,0
247,Wolves,403,325,71,112,11,7.0,1.0,0.0,9.0,1,555,13.85412145642744,0.6093762736647216,-1.9090909090909092,0.8064516129032258,0.1761786600496278,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.8181818181818182,50.45454545454545,Wolves,Chelsea,2026-02-07 15:00:00,Chelsea,1
248,Brentford,415,302,104,137,11,9.0,4.0,1.0,8.0,3,534,19.294160170365718,0.39340959041194873,0.18181818181818182,0.727710843373494,0.25060240963855424,0.8181818181818182,0.2727272727272727,0.36363636363636365,0.7272727272727273,48.54545454545455,Newcastle,Brentford,2026-02-07 17:30:00,Newcastle,0
248,Newcastle,471,375,92,162,16,8.0,5.0,1.0,11.0,2,626,15.775894331802553,0.5683025026066065,-0.375,0.7961783439490446,0.19532908704883228,0.5,0.125,0.3125,0.6875,39.125,Newcastle,Brentford,2026-02-07 17:30:00,Brentford,1
249,Brighton,590,494,102,126,7,5.0,1.0,0.0,4.0,0,758,15.029159101824783,0.527510759728125,-0.2857142857142857,0.8372881355932204,0.17288135593220338,0.7142857142857143,0.0,0.14285714285714285,0.5714285714285714,108.28571428571429,Brighton,Crystal Palace,2026-02-08 14:00:00,Crystal Palace,1
249,Crystal Palace,346,238,87,125,7,4.0,1.0,0.0,5.0,1,512,12.561575889192527,0.6502074164552804,0.5714285714285714,0.6878612716763006,0.2514450867052023,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,73.14285714285714,Brighton,Crystal Palace,2026-02-08 14:00:00,Brighton,0
250,Liverpool,431,331,112,170,15,7.0,1.0,0.0,12.0,1,594,20.83517148983585,0.32715652446795124,-0.13333333333333333,0.7679814385150812,0.25986078886310904,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.8,39.6,Liverpool,Man City,2026-02-08 16:30:00,Man City,1
250,Man City,494,410,83,157,17,11.0,3.0,1.0,15.0,2,666,18.419163207786898,0.4204043667324141,0.17647058823529413,0.8299595141700404,0.1680161943319838,0.6470588235294118,0.11764705882352941,0.17647058823529413,0.8823529411764706,39.1764705882353,Liverpool,Man City,2026-02-08 16:30:00,Liverpool,0
251,Chelsea,688,624,67,186,19,11.0,5.0,1.0,16.0,2,835,14.709892309596148,0.5875184147578165,0.631578947368421,0.9069767441860465,0.09738372093023256,0.5789473684210527,0.10526315789473684,0.2631578947368421,0.8421052631578947,43.94736842105263,Chelsea,Leeds,2026-02-10 19:30:00,Leeds,1
251,Leeds,364,293,82,87,4,4.0,2.0,1.0,2.0,2,505,16.66332094366278,0.5027050991293611,-0.5,0.804945054945055,0.22527472527472528,1.0,0.5,0.5,0.5,126.25,Chelsea,Leeds,2026-02-10 19:30:00,Chelsea,0
252,Bournemouth,438,332,84,113,11,9.0,2.0,0.0,9.0,2,581,21.60150953580378,0.49947035224447905,-0.09090909090909091,0.7579908675799086,0.1917808219178082,0.8181818181818182,0.18181818181818182,0.18181818181818182,0.8181818181818182,52.81818181818182,Everton,Bournemouth,2026-02-10 19:30:00,Everton,0
252,Everton,490,386,89,192,16,11.0,3.0,1.0,7.0,1,647,13.011352867319031,0.6380075454519527,-0.5,0.7877551020408163,0.1816326530612245,0.6875,0.0625,0.1875,0.4375,40.4375,Everton,Bournemouth,2026-02-10 19:30:00,Bournemouth,1
253,Newcastle,392,301,76,183,21,14.0,3.0,0.0,10.0,2,568,12.628170428437587,0.6960794456038183,0.09523809523809523,0.7678571428571429,0.19387755102040816,0.6666666666666666,0.09523809523809523,0.14285714285714285,0.47619047619047616,27.047619047619047,Tottenham,Newcastle,2026-02-10 19:30:00,Tottenham,0
253,Tottenham,437,363,71,132,16,10.0,2.0,0.0,15.0,1,626,16.690012092689127,0.49742283745352533,-0.8125,0.8306636155606407,0.16247139588100687,0.625,0.0625,0.125,0.9375,39.125,Tottenham,Newcastle,2026-02-10 19:30:00,Newcastle,1
254,Man United,678,584,80,227,9,5.0,1.0,0.0,8.0,1,806,14.255271022129032,0.4840101751372854,-0.6666666666666666,0.8613569321533924,0.11799410029498525,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.8888888888888888,89.55555555555556,West Ham,Man United,2026-02-10 20:15:00,West Ham,0
254,West Ham,363,280,62,111,7,6.0,2.0,0.0,5.0,1,507,16.885636513532766,0.47220118942578715,0.42857142857142855,0.7713498622589532,0.17079889807162535,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.7142857142857143,72.42857142857143,West Ham,Man United,2026-02-10 20:15:00,Man United,1
255,Aston Villa,452,364,91,144,15,5.0,0.0,0.0,13.0,0,596,16.817252430829807,0.41527645187604756,-0.06666666666666667,0.8053097345132744,0.2013274336283186,0.3333333333333333,0.0,0.0,0.8666666666666667,39.733333333333334,Aston Villa,Brighton,2026-02-11 19:30:00,Brighton,1
255,Brighton,468,370,99,148,10,5.0,0.0,0.0,7.0,1,592,15.389955208571527,0.4696523911605043,0.0,0.7905982905982906,0.21153846153846154,0.5,0.1,0.0,0.7,59.2,Aston Villa,Brighton,2026-02-11 19:30:00,Aston Villa,0
256,Burnley,347,227,92,124,8,4.0,1.0,0.0,5.0,2,506,18.159840819594002,0.3911287949102934,-1.0,0.654178674351585,0.26512968299711814,0.5,0.25,0.125,0.625,63.25,Crystal Palace,Burnley,2026-02-11 19:30:00,Crystal Palace,0
256,Crystal Palace,619,490,100,195,22,15.0,3.0,0.0,15.0,3,785,15.254035618759422,0.5563435687258498,0.7727272727272727,0.7915993537964459,0.16155088852988692,0.6818181818181818,0.13636363636363635,0.13636363636363635,0.6818181818181818,35.68181818181818,Crystal Palace,Burnley,2026-02-11 19:30:00,Burnley,1
257,Fulham,529,444,68,107,14,6.0,1.0,0.0,9.0,0,672,14.742522042883369,0.49387594623411524,-2.642857142857143,0.8393194706994329,0.1285444234404537,0.42857142857142855,0.0,0.07142857142857142,0.6428571428571429,48.0,Man City,Fulham,2026-02-11 19:30:00,Man City,0
257,Man City,657,589,63,142,13,10.0,2.0,0.0,8.0,3,812,17.883665045503324,0.4322593898930016,0.9230769230769231,0.8964992389649924,0.0958904109589041,0.7692307692307693,0.23076923076923078,0.15384615384615385,0.6153846153846154,62.46153846153846,Man City,Fulham,2026-02-11 19:30:00,Fulham,1
258,Nottingham Forest,536,453,82,234,35,19.0,4.0,0.0,26.0,0,699,19.40020659595609,0.4494546498625875,0.08571428571428572,0.8451492537313433,0.15298507462686567,0.5428571428571428,0.0,0.11428571428571428,0.7428571428571429,19.97142857142857,Nottingham Forest,Wolves,2026-02-11 19:30:00,Wolves,1
258,Wolves,319,233,78,98,7,3.0,0.0,0.0,5.0,0,503,21.26087731374477,0.3662382739395776,0.0,0.7304075235109718,0.2445141065830721,0.42857142857142855,0.0,0.0,0.7142857142857143,71.85714285714286,Nottingham Forest,Wolves,2026-02-11 19:30:00,Nottingham Forest,0
259,Liverpool,544,451,90,225,23,16.0,4.0,0.0,15.0,1,716,17.00334129154761,0.5254199820801219,0.21739130434782608,0.8290441176470589,0.16544117647058823,0.6956521739130435,0.043478260869565216,0.17391304347826086,0.6521739130434783,31.130434782608695,Sunderland,Liverpool,2026-02-11 20:15:00,Sunderland,0
259,Sunderland,415,332,75,129,11,6.0,2.0,0.0,9.0,0,592,16.22165754493306,0.4863810263073469,-0.6363636363636364,0.8,0.18072289156626506,0.5454545454545454,0.0,0.18181818181818182,0.8181818181818182,53.81818181818182,Sunderland,Liverpool,2026-02-11 20:15:00,Liverpool,1
260,Arsenal,500,415,73,211,7,5.0,1.0,0.0,7.0,1,648,14.02334128799129,0.5141693625405721,0.14285714285714285,0.83,0.146,0.7142857142857143,0.14285714285714285,0.14285714285714285,1.0,92.57142857142857,Brentford,Arsenal,2026-02-12 20:00:00,Brentford,0
260,Brentford,354,259,77,105,12,8.0,3.0,0.0,9.0,1,497,13.672163109527668,0.5709777655380998,-0.3333333333333333,0.731638418079096,0.2175141242937853,0.6666666666666666,0.08333333333333333,0.25,0.75,41.416666666666664,Brentford,Arsenal,2026-02-12 20:00:00,Arsenal,1
261,Arsenal,526,418,97,211,10,6.0,3.0,0.0,9.0,2,690,13.316455445281937,0.6074697222051751,0.8,0.7946768060836502,0.1844106463878327,0.6,0.2,0.3,0.9,69.0,Wolves,Arsenal,2026-02-18 20:00:00,Wolves,0
261,Wolves,408,288,89,113,5,2.0,1.0,0.0,4.0,2,557,20.140993794322462,0.32722573274534217,-1.2,0.7058823529411765,0.2181372549019608,0.4,0.4,0.2,0.8,111.4,Wolves,Arsenal,2026-02-18 20:00:00,Arsenal,1
262,Aston Villa,573,474,94,243,16,9.0,1.0,0.0,12.0,1,744,18.004128483557384,0.505327669275996,-0.875,0.8272251308900523,0.16404886561954624,0.5625,0.0625,0.0625,0.75,46.5,Aston Villa,Leeds,2026-02-21 15:00:00,Leeds,1
262,Leeds,289,202,65,97,14,8.0,2.0,0.0,9.0,1,473,18.09505796587813,0.42679264234714587,0.5714285714285714,0.698961937716263,0.22491349480968859,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.6428571428571429,33.785714285714285,Aston Villa,Leeds,2026-02-21 15:00:00,Aston Villa,0
263,Brentford,489,371,100,133,13,3.0,3.0,0.0,8.0,0,622,15.264381699461344,0.5885713414216702,-1.2307692307692308,0.7586912065439673,0.20449897750511248,0.23076923076923078,0.0,0.23076923076923078,0.6153846153846154,47.84615384615385,Brentford,Brighton,2026-02-21 15:00:00,Brighton,1
263,Brighton,444,332,87,152,11,8.0,2.0,0.0,7.0,2,582,18.5059810718199,0.4224461016857053,0.5454545454545454,0.7477477477477478,0.19594594594594594,0.7272727272727273,0.18181818181818182,0.18181818181818182,0.6363636363636364,52.90909090909091,Brentford,Brighton,2026-02-21 15:00:00,Brentford,0
264,Burnley,330,261,62,92,12,6.0,1.0,0.0,9.0,1,459,16.307508777971016,0.462131324861273,-0.8333333333333334,0.7909090909090909,0.18787878787878787,0.5,0.08333333333333333,0.08333333333333333,0.75,38.25,Chelsea,Burnley,2026-02-21 15:00:00,Chelsea,0
264,Chelsea,638,550,75,231,12,7.0,3.0,0.0,8.0,1,750,16.879420182671065,0.5695585660939698,0.6666666666666666,0.8620689655172413,0.11755485893416928,0.5833333333333334,0.08333333333333333,0.25,0.6666666666666666,62.5,Chelsea,Burnley,2026-02-21 15:00:00,Burnley,1
265,Bournemouth,523,404,95,136,10,9.0,0.0,0.0,7.0,0,679,22.078501603474226,0.3191846947336211,0.0,0.7724665391969407,0.18164435946462715,0.9,0.0,0.0,0.7,67.9,West Ham,Bournemouth,2026-02-21 17:30:00,West Ham,0
265,West Ham,382,270,88,138,20,10.0,3.0,0.0,16.0,0,551,13.214857670435242,0.7026258944286308,0.0,0.7068062827225131,0.23036649214659685,0.5,0.0,0.15,0.8,27.55,West Ham,Bournemouth,2026-02-21 17:30:00,Bournemouth,1
266,Man City,497,416,78,161,15,9.0,4.0,0.0,12.0,2,654,16.867100178418315,0.4287216158306303,0.8,0.8370221327967807,0.15694164989939638,0.6,0.13333333333333333,0.26666666666666666,0.8,43.6,Man City,Newcastle,2026-02-21 20:00:00,Newcastle,1
266,Newcastle,410,329,81,114,13,10.0,0.0,0.0,10.0,1,550,18.608217126891404,0.39995321377293824,-1.0,0.802439024390244,0.1975609756097561,0.7692307692307693,0.07692307692307693,0.0,0.7692307692307693,42.30769230769231,Man City,Newcastle,2026-02-21 20:00:00,Man City,0
267,Crystal Palace,480,367,82,178,14,7.0,5.0,0.0,8.0,1,633,15.784281174936648,0.5551171683663457,0.21428571428571427,0.7645833333333333,0.17083333333333334,0.5,0.07142857142857142,0.35714285714285715,0.5714285714285714,45.214285714285715,Crystal Palace,Wolves,2026-02-22 14:00:00,Wolves,1
267,Wolves,316,231,86,122,12,10.0,2.0,1.0,8.0,0,523,16.21142939104323,0.5508818557346331,-0.25,0.7310126582278481,0.2721518987341772,0.8333333333333334,0.0,0.16666666666666666,0.6666666666666666,43.583333333333336,Crystal Palace,Wolves,2026-02-22 14:00:00,Crystal Palace,0
268,Liverpool,524,433,106,158,10,8.0,4.0,0.0,8.0,1,679,12.01530358719138,0.7611908583417899,0.0,0.8263358778625954,0.20229007633587787,0.8,0.1,0.4,0.8,67.9,Nottingham Forest,Liverpool,2026-02-22 14:00:00,Nottingham Forest,0
268,Nottingham Forest,466,364,77,194,18,10.0,1.0,0.0,11.0,0,627,21.358046762533647,0.34797749204749107,0.05555555555555555,0.7811158798283262,0.16523605150214593,0.5555555555555556,0.0,0.05555555555555555,0.6111111111111112,34.833333333333336,Nottingham Forest,Liverpool,2026-02-22 14:00:00,Liverpool,1
269,Fulham,395,303,81,118,12,7.0,3.0,1.0,9.0,3,544,16.55787888050794,0.4854070943399311,0.75,0.7670886075949367,0.20506329113924052,0.5833333333333334,0.25,0.25,0.75,45.333333333333336,Sunderland,Fulham,2026-02-22 14:00:00,Sunderland,0
269,Sunderland,445,354,105,142,12,7.0,3.0,1.0,7.0,1,581,18.218589452187352,0.3847623653512347,-0.9166666666666666,0.7955056179775281,0.23595505617977527,0.5833333333333334,0.08333333333333333,0.25,0.5833333333333334,48.416666666666664,Sunderland,Fulham,2026-02-22 14:00:00,Fulham,1
270,Arsenal,520,404,88,225,20,14.0,6.0,0.0,13.0,4,704,17.570083339562537,0.4484398540520587,0.75,0.7769230769230769,0.16923076923076924,0.7,0.2,0.3,0.65,35.2,Tottenham,Arsenal,2026-02-22 16:30:00,Tottenham,0
270,Tottenham,364,259,73,71,6,6.0,0.0,0.0,4.0,1,560,14.89595162735121,0.5925748051380949,-1.3333333333333333,0.7115384615384616,0.20054945054945056,1.0,0.16666666666666666,0.0,0.6666666666666666,93.33333333333333,Tottenham,Arsenal,2026-02-22 16:30:00,Arsenal,1
271,Everton,474,343,87,219,12,10.0,0.0,0.0,8.0,0,609,21.306015295410063,0.4090648377809401,-0.4166666666666667,0.7236286919831224,0.18354430379746836,0.8333333333333334,0.0,0.0,0.6666666666666666,50.75,Everton,Man United,2026-02-23 20:00:00,Man United,1
271,Man United,508,407,94,138,11,5.0,2.0,0.0,7.0,1,684,18.706554939980297,0.44319167380224367,0.2727272727272727,0.8011811023622047,0.18503937007874016,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.6363636363636364,62.18181818181818,Everton,Man United,2026-02-23 20:00:00,Everton,0
272,Aston Villa,546,462,86,161,14,11.0,2.0,0.0,11.0,0,676,14.967821410898718,0.45256032283668024,-0.6428571428571429,0.8461538461538461,0.1575091575091575,0.7857142857142857,0.0,0.14285714285714285,0.7857142857142857,48.285714285714285,Wolves,Aston Villa,2026-02-27 20:00:00,Wolves,0
272,Wolves,357,273,77,77,9,5.0,2.0,0.0,5.0,2,523,18.926636642698966,0.37082511641996335,0.4444444444444444,0.7647058823529411,0.21568627450980393,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.5555555555555556,58.111111111111114,Wolves,Aston Villa,2026-02-27 20:00:00,Aston Villa,1
273,Bournemouth,513,383,113,202,21,12.0,2.0,0.0,12.0,1,693,18.434332573115423,0.4393723068863464,-0.42857142857142855,0.746588693957115,0.2202729044834308,0.5714285714285714,0.047619047619047616,0.09523809523809523,0.5714285714285714,33.0,Bournemouth,Sunderland,2026-02-28 12:30:00,Sunderland,1
273,Sunderland,327,207,119,115,8,6.0,1.0,0.0,4.0,1,521,15.44379683771773,0.5470727002460722,0.125,0.6330275229357798,0.363914373088685,0.75,0.125,0.125,0.5,65.125,Bournemouth,Sunderland,2026-02-28 12:30:00,Bournemouth,0
274,Brentford,505,396,101,143,17,13.0,5.0,0.0,13.0,5,659,13.144961845813961,0.6458140792002878,1.7058823529411764,0.7841584158415842,0.2,0.7647058823529411,0.29411764705882354,0.29411764705882354,0.7647058823529411,38.76470588235294,Burnley,Brentford,2026-02-28 15:00:00,Burnley,0
274,Burnley,366,276,86,130,12,5.0,1.0,0.0,11.0,2,534,16.605091627007834,0.4446946666216319,-2.0833333333333335,0.7540983606557377,0.23497267759562843,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.9166666666666666,44.5,Burnley,Brentford,2026-02-28 15:00:00,Brentford,1
275,Liverpool,452,354,68,174,18,14.0,2.0,0.0,15.0,4,613,16.18555187744881,0.43901757801557334,1.5,0.7831858407079646,0.1504424778761062,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.8333333333333334,34.05555555555556,Liverpool,West Ham,2026-02-28 15:00:00,West Ham,1
275,West Ham,469,359,85,158,12,8.0,2.0,0.0,8.0,3,629,13.624064174950782,0.6375276417511803,-2.0,0.7654584221748401,0.1812366737739872,0.6666666666666666,0.25,0.16666666666666666,0.6666666666666666,52.416666666666664,Liverpool,West Ham,2026-02-28 15:00:00,Liverpool,0
276,Everton,331,244,73,102,9,6.0,3.0,0.0,8.0,3,515,17.64382499954231,0.6194059310355248,0.2222222222222222,0.7371601208459214,0.22054380664652568,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8888888888888888,57.22222222222222,Newcastle,Everton,2026-02-28 15:00:00,Newcastle,0
276,Newcastle,648,542,66,272,17,11.0,1.0,0.0,10.0,2,782,20.517937100688023,0.4007772806170365,-0.9411764705882353,0.8364197530864198,0.10185185185185185,0.6470588235294118,0.11764705882352941,0.058823529411764705,0.5882352941176471,46.0,Newcastle,Everton,2026-02-28 15:00:00,Everton,1
277,Leeds,356,251,77,121,14,7.0,3.0,0.0,10.0,0,498,17.76617372347769,0.46001805364412796,-0.5,0.7050561797752809,0.21629213483146068,0.5,0.0,0.21428571428571427,0.7142857142857143,35.57142857142857,Leeds,Man City,2026-02-28 17:30:00,Man City,1
277,Man City,692,605,82,245,14,9.0,5.0,0.0,10.0,1,864,12.783026031683193,0.6528360974147432,0.7142857142857143,0.8742774566473989,0.11849710982658959,0.6428571428571429,0.07142857142857142,0.35714285714285715,0.7142857142857143,61.714285714285715,Leeds,Man City,2026-02-28 17:30:00,Leeds,0
278,Brighton,551,476,80,159,14,9.0,2.0,0.0,12.0,2,698,20.24386118094841,0.36702992668058804,0.7857142857142857,0.8638838475499092,0.14519056261343014,0.6428571428571429,0.14285714285714285,0.14285714285714285,0.8571428571428571,49.857142857142854,Brighton,Nottingham Forest,2026-03-01 14:00:00,Nottingham Forest,1
278,Nottingham Forest,479,401,75,116,13,10.0,1.0,0.0,10.0,1,625,17.836202161099493,0.4091493380432968,-0.8461538461538461,0.837160751565762,0.15657620041753653,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.7692307692307693,48.07692307692308,Brighton,Nottingham Forest,2026-03-01 14:00:00,Brighton,0
279,Fulham,512,403,88,133,18,8.0,3.0,0.0,13.0,2,678,14.886279269198152,0.5041816165480382,1.3888888888888888,0.787109375,0.171875,0.4444444444444444,0.1111111111111111,0.16666666666666666,0.7222222222222222,37.666666666666664,Fulham,Tottenham,2026-03-01 14:00:00,Tottenham,1
279,Tottenham,442,317,102,129,13,8.0,1.0,0.0,8.0,1,584,15.390178153563935,0.45615308939096555,-1.4615384615384615,0.7171945701357466,0.23076923076923078,0.6153846153846154,0.07692307692307693,0.07692307692307693,0.6153846153846154,44.92307692307692,Fulham,Tottenham,2026-03-01 14:00:00,Fulham,0
280,Crystal Palace,420,322,93,91,8,5.0,0.0,0.0,8.0,1,565,18.933290752877927,0.3732866140022093,-0.125,0.7666666666666667,0.22142857142857142,0.625,0.125,0.0,1.0,70.625,Man United,Crystal Palace,2026-03-01 14:00:00,Man United,0
280,Man United,651,552,68,214,20,16.0,3.0,1.0,16.0,2,780,18.013044091309876,0.4502644003616725,-0.05,0.847926267281106,0.10445468509984639,0.8,0.1,0.15,0.8,39.0,Man United,Crystal Palace,2026-03-01 14:00:00,Crystal Palace,1
281,Arsenal,359,287,81,127,13,10.0,2.0,0.0,10.0,3,503,18.98540912443437,0.5365393521046375,1.0769230769230769,0.7994428969359332,0.22562674094707522,0.7692307692307693,0.23076923076923078,0.15384615384615385,0.7692307692307693,38.69230769230769,Arsenal,Chelsea,2026-03-01 16:30:00,Chelsea,1
